Apr 11 11:15:17: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): 
Apr 15 17:00:54: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/bootstrap.css
Apr 15 17:00:54: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): js_of_combine.js
Apr 15 17:00:55: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): 
Apr 15 17:00:55: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/js_of_combine.css
Apr 15 17:00:55: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/bootstrap.css
Apr 15 17:00:55: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): js_of_combine.js
Apr 15 17:03:04: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): 
Apr 15 17:03:04: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/js_of_combine.css
Apr 15 17:03:04: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/bootstrap.css
Apr 15 17:03:04: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): js_of_combine.js
Apr 15 17:03:05: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): 
Apr 15 17:03:05: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/js_of_combine.css
Apr 15 17:03:05: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): js_of_combine.js
Apr 15 17:03:05: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): css/bootstrap.css
Apr 16 19:53:28: access: connection for 192.168.56.101 from 192.168.56.101 (w3m/0.5.3): 
Apr 16 20:00:26: access: connection for 192.168.56.101 from 192.168.56.101 (w3m/0.5.3): 
Apr 17 09:54:58: access: connection for 192.168.56.101 from 192.168.56.101 (w3m/0.5.3): 
Apr 17 09:59:28: access: connection for 192.168.56.101 from 192.168.56.101 (w3m/0.5.3): 
Apr 17 10:19:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 10:19:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 10:19:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 10:19:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 10:19:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): favicon.ico
Apr 17 10:19:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): favicon.ico
Apr 17 10:22:19: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 10:22:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 10:22:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 10:22:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 10:25:16: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): 
Apr 17 10:25:16: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): css/js_of_combine.css
Apr 17 10:25:16: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): css/bootstrap.css
Apr 17 10:25:16: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): js_of_combine.js
Apr 17 10:25:17: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): favicon.ico
Apr 17 10:38:25: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 10:38:26: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 10:39:18: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 10:39:18: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 10:39:41: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): 
Apr 17 10:39:41: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): js_of_combine.js
Apr 17 10:39:42: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): favicon.ico
Apr 17 10:39:42: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): favicon.ico
Apr 17 10:39:42: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): favicon.ico
Apr 17 10:40:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 10:40:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 10:40:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 10:40:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 11:07:15: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 11:07:16: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 11:07:16: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 11:07:16: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 11:08:18: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 11:10:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 11:10:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 11:10:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 11:10:39: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 11:10:40: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 11:16:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 11:16:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 11:16:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 11:16:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 11:16:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 11:19:25: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 11:19:25: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 11:19:25: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 11:19:25: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 11:19:30: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 11:20:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 11:20:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 11:20:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 11:20:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 11:20:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 12:53:19: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 12:53:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 12:53:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 12:53:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 12:53:26: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 12:55:07: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 12:55:07: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 12:55:07: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 12:55:07: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 12:55:08: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 12:56:34: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 12:56:34: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 12:56:34: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 12:56:34: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 12:56:35: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 12:58:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 12:58:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 12:58:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 12:58:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 12:58:15: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 13:00:26: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): 
Apr 17 13:00:26: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): css/js_of_combine.css
Apr 17 13:00:26: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): css/bootstrap.css
Apr 17 13:00:26: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): js_of_combine.js
Apr 17 13:00:27: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): favicon.ico
Apr 17 13:00:27: access: connection for 192.168.56.101 from 192.168.56.101 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36): favicon.ico
Apr 17 13:02:02: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:02:02: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:02:02: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:02:02: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:02:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:02:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:02:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:02:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:05:00: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:05:00: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:05:00: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:05:00: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:08:47: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:08:47: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:08:47: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:08:47: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:24:45: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:24:46: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:24:46: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:24:46: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:32:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:32:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:32:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:32:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:52:03: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:52:03: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
